Deal_ID,Sales_Rep,Client_ID,Product,Lead_Source,Deal_Stage,Deal_Value_INR,Created_Date,Close_Date,Days_to_Close,Discount_Percent,Region,Quarter,Outlier_Flag
DEAL-02203,Aditya Pillai,CLI-0081,DataVault Pro,Organic Search,Closed Lost,171065,2025-01-29,2025-05-05,96,,South,Q1-2025,Normal
DEAL-00990,Amit Pillai,CLI-0202,DataVault Pro,Webinar,Closed Lost,330353,2025-01-08,2025-04-04,86,1.3,South,Q1-2025,Normal
DEAL-02156,Siddharth Joshi,CLI-0025,DevOps Accelerator,Organic Search,Proposal Sent,353952,2024-09-06,,,13.6,North,Q3-2024,Normal
DEAL-01823,Arjun Rao,CLI-0073,AnalyticsEdge,Google Ads,Prospecting,359600,2025-03-26,,,12.3,North,Q1-2025,Normal
DEAL-02053,Ananya Sharma,CLI-0210,DataVault Pro,Cold Outreach,Proposal Sent,324389,2025-01-26,,,10.7,West,Q1-2025,Normal
DEAL-01981,Arjun Rao,CLI-0145,AI Insights Module,Email Campaign,Prospecting,406892,2023-01-22,,,6.7,West,Q1-2023,Normal
DEAL-00695,Siddharth Joshi,CLI-0041,CloudShift Platform,Google Ads,Closed Won,1375104,2023-01-01,2023-04-03,92,18.2,South,Q1-2023,High Outlier
DEAL-00371,Riya Das,CLI-0184,AI Insights Module,Referral,Closed Lost,433349,2023-05-25,2023-07-20,56,7.5,East,Q2-2023,Normal
DEAL-01453,Arjun Rao,CLI-0279,SecureNet Suite,Referral,Prospecting,42182,2024-08-02,,,,North,Q3-2024,Normal
DEAL-01157,Priya Kumar,CLI-0180,AI Insights Module,Google Ads,Closed Won,360715,2023-05-10,2023-09-03,116,18.6,North,Q2-2023,Normal
DEAL-00498,Deepika Das,CLI-0266,DataVault Pro,LinkedIn Campaign,Qualification,333217,2024-06-19,,,10.8,South,Q2-2024,Normal
DEAL-01437,Vikram Patel,CLI-0098,SecureNet Suite,Referral,Qualification,455118,2024-01-15,,,2.4,East,Q1-2024,Normal
DEAL-02385,Deepika Das,CLI-0114,DevOps Accelerator,Google Ads,Closed Won,368693,2023-02-02,2023-07-15,163,10.4,West,Q1-2023,Normal
DEAL-00800,Arjun Rao,CLI-0281,AI Insights Module,Trade Show,Negotiation,10765,2023-07-11,,,1.6,West,Q3-2023,Normal
DEAL-01231,Siddharth Gupta,CLI-0259,SecureNet Suite,LinkedIn Campaign,Prospecting,1048494,2025-02-18,,,4.1,East,Q1-2025,High Outlier
DEAL-00541,Riya Das,CLI-0063,AI Insights Module,Cold Outreach,Proposal Sent,223481,2025-03-11,,,,East,Q1-2025,Normal
DEAL-00538,Amit Pillai,CLI-0209,DevOps Accelerator,Email Campaign,Prospecting,181226,2023-05-31,,,9.1,North,Q2-2023,Normal
DEAL-01942,Priya Kumar,CLI-0169,AnalyticsEdge,Trade Show,Negotiation,55709,2023-09-02,,,,North,Q3-2023,Normal
DEAL-02355,Riya Das,CLI-0148,DataVault Pro,Trade Show,Qualification,99824,2024-06-24,,,,South,Q2-2024,Normal
DEAL-01254,Arjun Rao,CLI-0051,CloudShift Platform,Google Ads,Closed Won,493585,2023-06-25,2023-12-09,167,4.7,North,Q2-2023,Normal
DEAL-01644,Ananya Sharma,CLI-0069,DevOps Accelerator,Email Campaign,Closed Won,157148,2025-01-20,2025-07-03,164,16.8,West,Q1-2025,Normal
DEAL-00232,Aditya Pillai,CLI-0279,CloudShift Platform,Referral,Closed Lost,344724,2023-10-12,2024-03-20,160,,South,Q4-2023,Normal
DEAL-01889,Ananya Sharma,CLI-0159,SecureNet Suite,LinkedIn Campaign,Proposal Sent,10686,2024-05-19,,,1.1,West,Q2-2024,Normal
DEAL-00239,Neha Pillai,CLI-0135,DataVault Pro,Google Ads,Negotiation,253379,2024-09-27,,,9.3,North,Q3-2024,Normal
DEAL-00928,Neha Pillai,CLI-0073,CloudShift Platform,Cold Outreach,Closed Won,273106,2024-08-26,2024-11-25,91,14.9,West,Q3-2024,Normal
DEAL-00742,Deepika Das,CLI-0114,SecureNet Suite,Unknown,Qualification,498715,2025-03-16,,,0.1,East,Q1-2025,Normal
DEAL-02461,Vikram Iyer,CLI-0223,DevOps Accelerator,Trade Show,Prospecting,210618,2025-03-03,,,,North,Q1-2025,Normal
DEAL-01632,Amit Pillai,CLI-0021,DataVault Pro,Email Campaign,Negotiation,284821,2024-05-01,,,,East,Q2-2024,Normal
DEAL-01037,Siddharth Gupta,CLI-0077,SecureNet Suite,Referral,Qualification,146703,2023-02-05,,,,North,Q1-2023,Normal
DEAL-02378,Rahul Patel,CLI-0141,DevOps Accelerator,Trade Show,Proposal Sent,94991,2024-10-01,,,,North,Q4-2024,Normal
DEAL-00923,Siddharth Joshi,CLI-0156,CloudShift Platform,Google Ads,Negotiation,105276,2024-06-24,,,10.1,West,Q2-2024,Normal
DEAL-01074,Amit Pillai,CLI-0004,AI Insights Module,Referral,Proposal Sent,144950,2025-03-21,,,13.5,West,Q1-2025,Normal
DEAL-00717,Rahul Patel,CLI-0027,DevOps Accelerator,Webinar,Closed Won,243885,2024-07-13,2024-10-31,110,11.9,South,Q3-2024,Normal
DEAL-01507,Riya Das,CLI-0289,DevOps Accelerator,Webinar,Prospecting,204233,2023-10-14,,,8.5,North,Q4-2023,Normal
DEAL-01083,Rohit Mehta,CLI-0285,DataVault Pro,Unknown,Prospecting,140369,2024-04-13,,,,South,Q2-2024,Normal
DEAL-02235,Deepika Das,CLI-0300,SecureNet Suite,Cold Outreach,Closed Won,441197,2023-05-15,2023-08-29,106,17.6,West,Q2-2023,Normal
DEAL-01703,Rohit Mehta,CLI-0204,CloudShift Platform,Referral,Qualification,191092,2025-02-10,,,,East,Q1-2025,Normal
DEAL-01258,Riya Das,CLI-0250,SecureNet Suite,Referral,Proposal Sent,95569,2023-05-16,,,0.1,East,Q2-2023,Normal
DEAL-02328,Siddharth Joshi,CLI-0075,AnalyticsEdge,Google Ads,Qualification,74064,2024-03-12,,,,North,Q1-2024,Normal
DEAL-01638,Arjun Rao,CLI-0251,DataVault Pro,Google Ads,Closed Lost,261667,2023-12-30,2024-02-03,35,,North,Q4-2023,Normal
DEAL-02343,Rohit Mehta,CLI-0108,CloudShift Platform,Trade Show,Closed Lost,455556,2023-02-01,2023-03-06,33,8.9,South,Q1-2023,Normal
DEAL-01670,Neha Pillai,CLI-0019,DevOps Accelerator,Google Ads,Qualification,18743,2023-05-05,,,11.4,East,Q2-2023,Normal
DEAL-02166,Deepika Das,CLI-0060,AnalyticsEdge,Organic Search,Closed Lost,14233,2024-08-04,2024-10-28,85,12.2,North,Q3-2024,Normal
DEAL-01619,Siddharth Gupta,CLI-0245,DataVault Pro,Cold Outreach,Qualification,304660,2024-09-27,,,14.2,East,Q3-2024,Normal
DEAL-00900,Arjun Rao,CLI-0001,SecureNet Suite,Cold Outreach,Closed Lost,312833,2025-03-04,2025-07-24,142,,West,Q1-2025,Normal
DEAL-00191,Vikram Patel,CLI-0041,AnalyticsEdge,Google Ads,Prospecting,1800592,2024-04-16,,,10.4,West,Q2-2024,High Outlier
DEAL-01141,Siddharth Gupta,CLI-0286,DevOps Accelerator,Google Ads,Proposal Sent,324198,2024-04-03,,,,South,Q2-2024,Normal
DEAL-02330,Neha Pillai,CLI-0066,AnalyticsEdge,Trade Show,Closed Lost,451919,2023-08-06,2023-10-04,59,12.7,East,Q3-2023,Normal
DEAL-01883,Deepika Das,CLI-0093,DataVault Pro,Email Campaign,Closed Won,175442,2024-07-27,2024-11-01,97,13.5,West,Q3-2024,Normal
DEAL-02376,Siddharth Gupta,CLI-0296,DataVault Pro,Email Campaign,Closed Lost,142124,2025-02-06,2025-05-22,105,11.2,South,Q1-2025,Normal
DEAL-01631,Unassigned,CLI-0075,CloudShift Platform,LinkedIn Campaign,Closed Lost,84083,2024-08-14,2024-12-03,111,1.3,South,Q3-2024,Normal
DEAL-01091,Neha Pillai,CLI-0119,AI Insights Module,Google Ads,Prospecting,386281,2023-06-17,,,,North,Q2-2023,Normal
DEAL-01582,Priya Kumar,CLI-0135,DataVault Pro,Trade Show,Closed Won,134549,2024-11-23,2024-12-30,37,17.5,South,Q4-2024,Normal
DEAL-00033,Ananya Sharma,CLI-0158,CloudShift Platform,Google Ads,Proposal Sent,473157,2023-08-25,,,14.7,North,Q3-2023,Normal
DEAL-00774,Neha Pillai,CLI-0295,DevOps Accelerator,Google Ads,Negotiation,314179,2024-11-08,,,8.3,South,Q4-2024,Normal
DEAL-02483,Ananya Sharma,CLI-0138,AnalyticsEdge,Google Ads,Proposal Sent,318524,2023-02-10,,,8.6,North,Q1-2023,Normal
DEAL-00484,Ananya Sharma,CLI-0156,SecureNet Suite,Email Campaign,Qualification,436701,2024-05-23,,,,North,Q2-2024,Normal
DEAL-00924,Vikram Iyer,CLI-0083,SecureNet Suite,Referral,Closed Lost,431345,2023-07-25,2024-01-11,170,12.3,West,Q3-2023,Normal
DEAL-02032,Siddharth Gupta,CLI-0001,AI Insights Module,Google Ads,Negotiation,84270,2023-10-08,,,,North,Q4-2023,Normal
DEAL-01608,Riya Das,CLI-0145,SecureNet Suite,LinkedIn Campaign,Proposal Sent,276454,2023-07-31,,,3.2,South,Q3-2023,Normal
DEAL-02068,Vikram Patel,CLI-0248,DevOps Accelerator,Webinar,Closed Won,147126,2024-09-10,2024-09-28,18,21.6,West,Q3-2024,Normal
DEAL-00553,Vikram Patel,CLI-0116,CloudShift Platform,Google Ads,Proposal Sent,443981,2023-10-27,,,12.2,North,Q4-2023,Normal
DEAL-01604,Aditya Pillai,CLI-0155,SecureNet Suite,LinkedIn Campaign,Closed Won,451997,2023-09-18,2024-02-06,141,22.5,North,Q3-2023,Normal
DEAL-01219,Deepika Das,CLI-0164,DevOps Accelerator,Email Campaign,Closed Won,300862,2025-03-10,2025-04-20,41,18.9,South,Q1-2025,Normal
DEAL-00336,Meera Reddy,CLI-0115,DevOps Accelerator,Referral,Prospecting,36715,2024-06-21,,,4.6,South,Q2-2024,Normal
DEAL-02331,Neha Pillai,CLI-0287,CloudShift Platform,Organic Search,Closed Lost,173900,2024-05-19,2024-08-19,92,1.7,North,Q2-2024,Normal
DEAL-02094,Vikram Iyer,CLI-0181,AI Insights Module,Organic Search,Closed Lost,318084,2023-07-24,2023-09-24,62,0.5,East,Q3-2023,Normal
DEAL-02241,Rahul Patel,CLI-0028,CloudShift Platform,Referral,Closed Won,373092,2023-11-01,2024-01-18,78,14.9,East,Q4-2023,Normal
DEAL-01596,Aditya Pillai,CLI-0275,DevOps Accelerator,Google Ads,Proposal Sent,497513,2023-04-20,,,,West,Q2-2023,Normal
DEAL-01279,Rahul Patel,CLI-0186,AI Insights Module,LinkedIn Campaign,Proposal Sent,154714,2023-10-22,,,1.7,West,Q4-2023,Normal
DEAL-02236,Riya Das,CLI-0141,DevOps Accelerator,Trade Show,Proposal Sent,317914,2023-11-10,,,6.4,North,Q4-2023,Normal
DEAL-00854,Aditya Pillai,CLI-0247,CloudShift Platform,Cold Outreach,Closed Won,48358,2023-11-26,2023-12-24,28,19.3,South,Q4-2023,Normal
DEAL-00268,Siddharth Joshi,CLI-0190,DevOps Accelerator,Referral,Closed Won,239493,2023-10-13,2023-12-08,56,0.5,North,Q4-2023,Normal
DEAL-00970,Vikram Iyer,CLI-0041,CloudShift Platform,Organic Search,Qualification,322347,2024-07-03,,,6.8,East,Q3-2024,Normal
DEAL-00518,Neha Pillai,CLI-0213,DataVault Pro,Organic Search,Negotiation,469904,2023-09-10,,,4.6,South,Q3-2023,Normal
DEAL-00008,Vikram Patel,CLI-0238,CloudShift Platform,LinkedIn Campaign,Closed Lost,384699,2025-02-28,2025-07-06,128,,North,Q1-2025,Normal
DEAL-01298,Vikram Iyer,CLI-0280,SecureNet Suite,Cold Outreach,Qualification,317920,2023-01-31,,,3.1,South,Q1-2023,Normal
DEAL-01950,Neha Pillai,CLI-0080,SecureNet Suite,Email Campaign,Closed Lost,26240,2025-02-16,2025-07-27,161,,West,Q1-2025,Normal
DEAL-01055,Rahul Patel,CLI-0052,CloudShift Platform,Organic Search,Closed Won,441817,2023-08-16,2024-01-20,157,15.8,South,Q3-2023,Normal
DEAL-01230,Siddharth Gupta,CLI-0218,AnalyticsEdge,Email Campaign,Closed Won,410372,2024-07-17,2024-11-08,114,10.1,South,Q3-2024,Normal
DEAL-00237,Siddharth Gupta,CLI-0244,SecureNet Suite,Referral,Closed Lost,416716,2024-03-25,2024-05-03,39,,North,Q1-2024,Normal
DEAL-00338,Siddharth Gupta,CLI-0300,SecureNet Suite,Email Campaign,Proposal Sent,327992,2023-07-09,,,3.8,East,Q3-2023,Normal
DEAL-02213,Vikram Patel,CLI-0158,CloudShift Platform,Cold Outreach,Proposal Sent,397587,2024-06-06,,,,West,Q2-2024,Normal
DEAL-02451,Riya Das,CLI-0162,DataVault Pro,Google Ads,Closed Lost,410708,2024-02-06,2024-04-08,62,,North,Q1-2024,Normal
DEAL-00642,Neha Pillai,CLI-0243,DataVault Pro,Trade Show,Closed Won,239695,2024-03-28,2024-09-11,167,16.6,South,Q1-2024,Normal
DEAL-02263,Neha Pillai,CLI-0027,CloudShift Platform,Trade Show,Closed Won,238985,2023-06-04,2023-10-06,124,2.3,West,Q2-2023,Normal
DEAL-01775,Vikram Patel,CLI-0108,CloudShift Platform,Email Campaign,Qualification,372810,2025-02-13,,,4.7,North,Q1-2025,Normal
DEAL-01489,Siddharth Gupta,CLI-0169,AI Insights Module,Email Campaign,Closed Won,408283,2023-05-09,2023-05-30,21,4,North,Q2-2023,Normal
DEAL-01716,Amit Pillai,CLI-0187,AI Insights Module,Organic Search,Closed Won,144586,2024-04-23,2024-07-23,91,15.3,West,Q2-2024,Normal
DEAL-01126,Neha Pillai,CLI-0129,SecureNet Suite,LinkedIn Campaign,Proposal Sent,137156,2024-04-14,,,7.8,South,Q2-2024,Normal
DEAL-01752,Siddharth Joshi,CLI-0001,DataVault Pro,Google Ads,Qualification,304833,2025-01-11,,,,South,Q1-2025,Normal
DEAL-00595,Arjun Rao,CLI-0273,AI Insights Module,Google Ads,Closed Won,134691,2023-11-27,2023-12-14,17,12.1,East,Q4-2023,Normal
DEAL-00994,Deepika Das,CLI-0166,AI Insights Module,LinkedIn Campaign,Closed Lost,310942,2024-07-29,2024-11-04,98,3.4,West,Q3-2024,Normal
DEAL-00448,Siddharth Joshi,CLI-0265,AnalyticsEdge,Cold Outreach,Closed Won,26921,2023-09-25,2023-11-30,66,19.1,South,Q3-2023,Normal
DEAL-00372,Aditya Pillai,CLI-0192,CloudShift Platform,Trade Show,Qualification,330018,2023-06-06,,,8.5,North,Q2-2023,Normal
DEAL-02297,Ananya Sharma,CLI-0208,DataVault Pro,Referral,Closed Won,378366,2023-05-13,2023-09-30,140,16.1,West,Q2-2023,Normal
DEAL-00707,Vikram Patel,CLI-0261,AnalyticsEdge,Cold Outreach,Closed Won,294146,2023-07-15,2023-08-05,21,7.4,South,Q3-2023,Normal
DEAL-00153,Arjun Rao,CLI-0293,AI Insights Module,Trade Show,Negotiation,482598,2023-01-21,,,10.4,East,Q1-2023,Normal
DEAL-01262,Siddharth Joshi,CLI-0287,SecureNet Suite,Referral,Closed Won,77165,2023-10-08,2024-02-21,136,16.7,West,Q4-2023,Normal
DEAL-02381,Vikram Patel,CLI-0177,AI Insights Module,Trade Show,Closed Won,21411,2024-06-07,2024-09-20,105,9.9,South,Q2-2024,Normal
DEAL-02380,Deepika Das,CLI-0109,DataVault Pro,Organic Search,Prospecting,115757,2024-09-14,,,13.1,South,Q3-2024,Normal
DEAL-02205,Rohit Mehta,CLI-0244,AnalyticsEdge,Unknown,Closed Won,314855,2024-11-20,2024-12-11,21,20.4,North,Q4-2024,Normal
DEAL-02050,Deepika Das,CLI-0231,AI Insights Module,LinkedIn Campaign,Proposal Sent,148059,2024-10-12,,,,West,Q4-2024,Normal
DEAL-00320,Amit Pillai,CLI-0118,CloudShift Platform,Organic Search,Closed Won,463717,2023-10-05,2024-03-23,170,1.2,East,Q4-2023,Normal
DEAL-01654,Vikram Iyer,CLI-0183,AI Insights Module,Google Ads,Closed Lost,289377,2023-09-22,2024-01-13,113,1.9,South,Q3-2023,Normal
DEAL-01183,Unassigned,CLI-0244,DataVault Pro,Referral,Closed Won,163687,2023-05-15,2023-07-16,62,2.3,West,Q2-2023,Normal
DEAL-01977,Vikram Patel,CLI-0073,AI Insights Module,Cold Outreach,Closed Lost,266624,2025-01-19,2025-06-15,147,12.9,South,Q1-2025,Normal
DEAL-01887,Vikram Patel,CLI-0202,AnalyticsEdge,Cold Outreach,Prospecting,11889,2024-12-16,,,9.1,West,Q4-2024,Normal
DEAL-00469,Rahul Patel,CLI-0238,AI Insights Module,LinkedIn Campaign,Closed Lost,127745,2024-08-11,2025-02-03,176,6.3,North,Q3-2024,Normal
DEAL-00837,Vikram Iyer,CLI-0147,AnalyticsEdge,Google Ads,Closed Won,340552,2025-03-22,2025-07-01,101,23.4,West,Q1-2025,Normal
DEAL-01591,Riya Das,CLI-0256,SecureNet Suite,Email Campaign,Prospecting,141204,2024-01-22,,,8.1,West,Q1-2024,Normal
DEAL-00567,Ananya Sharma,CLI-0181,DevOps Accelerator,Cold Outreach,Closed Won,68442,2023-07-06,2023-11-22,139,22.3,West,Q3-2023,Normal
DEAL-02342,Riya Das,CLI-0292,DevOps Accelerator,Webinar,Negotiation,71763,2024-07-14,,,,East,Q3-2024,Normal
DEAL-01855,Amit Pillai,CLI-0016,DataVault Pro,Referral,Proposal Sent,378321,2024-12-09,,,11.5,East,Q4-2024,Normal
DEAL-01496,Meera Reddy,CLI-0214,DataVault Pro,Organic Search,Prospecting,85759,2023-10-14,,,4.7,South,Q4-2023,Normal
DEAL-00480,Vikram Iyer,CLI-0116,DataVault Pro,Google Ads,Negotiation,441173,2023-07-28,,,4.2,West,Q3-2023,Normal
DEAL-00450,Aditya Pillai,CLI-0278,DevOps Accelerator,Email Campaign,Closed Lost,151824,2023-04-17,2023-05-11,24,3.4,West,Q2-2023,Normal
DEAL-00497,Neha Pillai,CLI-0105,AnalyticsEdge,Organic Search,Negotiation,67120,2023-12-07,,,2.2,North,Q4-2023,Normal
DEAL-00677,Deepika Das,CLI-0031,AnalyticsEdge,Referral,Qualification,181023,2023-11-17,,,9.5,West,Q4-2023,Normal
DEAL-00796,Vikram Patel,CLI-0169,AnalyticsEdge,Google Ads,Negotiation,409839,2024-08-23,,,6.8,South,Q3-2024,Normal
DEAL-02255,Vikram Iyer,CLI-0262,SecureNet Suite,Organic Search,Qualification,322585,2024-12-17,,,4.9,North,Q4-2024,Normal
DEAL-01299,Siddharth Gupta,CLI-0210,AI Insights Module,Google Ads,Qualification,198110,2024-09-17,,,14.7,West,Q3-2024,Normal
DEAL-01606,Neha Pillai,CLI-0286,DevOps Accelerator,Referral,Prospecting,414652,2024-09-04,,,6,East,Q3-2024,Normal
DEAL-01501,Amit Pillai,CLI-0111,SecureNet Suite,Organic Search,Closed Lost,389080,2023-05-21,2023-09-08,110,7.8,North,Q2-2023,Normal
DEAL-02240,Arjun Rao,CLI-0064,DevOps Accelerator,Webinar,Proposal Sent,81342,2025-03-24,,,1.6,South,Q1-2025,Normal
DEAL-02347,Deepika Das,CLI-0074,AnalyticsEdge,LinkedIn Campaign,Negotiation,187381,2024-08-01,,,,West,Q3-2024,Normal
DEAL-01123,Rohit Mehta,CLI-0101,DevOps Accelerator,Webinar,Proposal Sent,127186,2024-11-18,,,6.5,West,Q4-2024,Normal
DEAL-01089,Deepika Das,CLI-0088,DataVault Pro,Email Campaign,Closed Won,192123,2023-11-19,2024-02-05,78,1.4,East,Q4-2023,Normal
DEAL-02167,Deepika Das,CLI-0221,DevOps Accelerator,LinkedIn Campaign,Negotiation,116870,2023-05-09,,,,East,Q2-2023,Normal
DEAL-01586,Amit Pillai,CLI-0032,DevOps Accelerator,Webinar,Negotiation,271366,2024-03-25,,,6.7,North,Q1-2024,Normal
DEAL-01205,Siddharth Joshi,CLI-0096,CloudShift Platform,Webinar,Prospecting,484191,2024-06-29,,,,West,Q2-2024,Normal
DEAL-00163,Neha Pillai,CLI-0009,SecureNet Suite,Trade Show,Closed Won,400048,2024-03-09,2024-05-18,70,4.4,East,Q1-2024,Normal
DEAL-02246,Unassigned,CLI-0241,CloudShift Platform,LinkedIn Campaign,Qualification,208061,2023-03-23,,,14.4,East,Q1-2023,Normal
DEAL-01566,Siddharth Gupta,CLI-0046,SecureNet Suite,Trade Show,Closed Won,409767,2023-06-20,2023-10-21,123,2.5,West,Q2-2023,Normal
DEAL-00520,Siddharth Gupta,CLI-0087,SecureNet Suite,Organic Search,Closed Won,284225,2024-10-08,2024-12-05,58,20.9,West,Q4-2024,Normal
DEAL-02176,Rohit Mehta,CLI-0231,DataVault Pro,Cold Outreach,Proposal Sent,488711,2025-03-31,,,9.4,East,Q1-2025,Normal
DEAL-01008,Priya Kumar,CLI-0026,CloudShift Platform,LinkedIn Campaign,Negotiation,338655,2023-04-07,,,14.3,East,Q2-2023,Normal
DEAL-01218,Aditya Pillai,CLI-0240,DevOps Accelerator,Google Ads,Prospecting,433408,2023-01-14,,,3.1,West,Q1-2023,Normal
DEAL-00997,Rohit Mehta,CLI-0041,CloudShift Platform,Email Campaign,Closed Lost,121849,2025-03-13,2025-06-28,107,7.9,South,Q1-2025,Normal
DEAL-01614,Rahul Patel,CLI-0234,SecureNet Suite,LinkedIn Campaign,Closed Won,336940,2023-07-03,2023-10-24,113,16.7,North,Q3-2023,Normal
DEAL-01394,Deepika Das,CLI-0240,DevOps Accelerator,Organic Search,Closed Won,47015,2024-03-31,2024-07-31,122,7.8,North,Q1-2024,Normal
DEAL-01139,Deepika Das,CLI-0174,DataVault Pro,Trade Show,Closed Won,291055,2025-01-19,2025-04-07,78,13.9,East,Q1-2025,Normal
DEAL-02476,Vikram Patel,CLI-0247,DevOps Accelerator,Trade Show,Proposal Sent,12575,2023-08-13,,,5.9,East,Q3-2023,Normal
DEAL-01152,Deepika Das,CLI-0116,DevOps Accelerator,LinkedIn Campaign,Closed Won,166887,2023-07-12,2024-01-06,178,21.5,North,Q3-2023,Normal
DEAL-02127,Priya Kumar,CLI-0055,SecureNet Suite,Email Campaign,Negotiation,36978,2025-03-17,,,4.9,East,Q1-2025,Normal
DEAL-00223,Siddharth Joshi,CLI-0212,CloudShift Platform,Organic Search,Negotiation,223425,2023-01-30,,,,North,Q1-2023,Normal
DEAL-02153,Amit Pillai,CLI-0239,AI Insights Module,Unknown,Qualification,238647,2023-01-21,,,,South,Q1-2023,Normal
DEAL-01085,Vikram Patel,CLI-0238,DevOps Accelerator,Google Ads,Qualification,431903,2024-10-24,,,9.9,East,Q4-2024,Normal
DEAL-01751,Vikram Iyer,CLI-0274,DevOps Accelerator,Unknown,Prospecting,201355,2023-04-20,,,8.5,West,Q2-2023,Normal
DEAL-00025,Neha Pillai,CLI-0080,SecureNet Suite,Organic Search,Closed Lost,237700,2023-05-04,2023-07-16,73,12.7,West,Q2-2023,Normal
DEAL-01333,Neha Pillai,CLI-0020,DevOps Accelerator,Webinar,Qualification,431670,2024-11-28,,,3.1,South,Q4-2024,Normal
DEAL-00228,Unassigned,CLI-0135,SecureNet Suite,Unknown,Negotiation,324317,2024-12-09,,,2,West,Q4-2024,Normal
DEAL-02226,Siddharth Joshi,CLI-0060,AnalyticsEdge,Cold Outreach,Qualification,139740,2023-09-28,,,13.8,East,Q3-2023,Normal
DEAL-00694,Deepika Das,CLI-0229,AI Insights Module,Organic Search,Negotiation,214867,2023-06-19,,,13.8,East,Q2-2023,Normal
DEAL-01388,Riya Das,CLI-0260,AI Insights Module,Webinar,Qualification,272595,2025-01-11,,,1.9,West,Q1-2025,Normal
DEAL-01524,Siddharth Gupta,CLI-0128,AnalyticsEdge,Email Campaign,Proposal Sent,31334,2025-01-10,,,10.2,South,Q1-2025,Normal
DEAL-02444,Arjun Rao,CLI-0021,CloudShift Platform,Trade Show,Closed Won,453768,2023-01-10,2023-06-29,170,12.6,South,Q1-2023,Normal
DEAL-00636,Rohit Mehta,CLI-0164,AnalyticsEdge,Webinar,Closed Lost,383508,2025-01-01,2025-03-09,67,8.6,North,Q1-2025,Normal
DEAL-00826,Siddharth Gupta,CLI-0040,SecureNet Suite,Google Ads,Qualification,423484,2024-11-22,,,5.5,South,Q4-2024,Normal
DEAL-00648,Vikram Patel,CLI-0193,SecureNet Suite,Google Ads,Proposal Sent,167211,2024-04-15,,,6.2,South,Q2-2024,Normal
DEAL-02202,Neha Pillai,CLI-0257,CloudShift Platform,Referral,Closed Lost,443092,2023-08-10,2024-02-03,177,1.7,West,Q3-2023,Normal
DEAL-01106,Rohit Mehta,CLI-0041,DataVault Pro,Google Ads,Prospecting,310887,2023-08-18,,,,North,Q3-2023,Normal
DEAL-01470,Meera Reddy,CLI-0091,SecureNet Suite,Webinar,Negotiation,101900,2024-06-06,,,10.1,South,Q2-2024,Normal
DEAL-01119,Priya Kumar,CLI-0198,DevOps Accelerator,Email Campaign,Proposal Sent,410689,2024-12-18,,,0.3,West,Q4-2024,Normal
DEAL-02245,Riya Das,CLI-0177,AnalyticsEdge,Trade Show,Qualification,224252,2023-10-05,,,10.7,East,Q4-2023,Normal
DEAL-00101,Neha Pillai,CLI-0120,CloudShift Platform,Email Campaign,Prospecting,13787,2023-04-02,,,10.6,East,Q2-2023,Normal
DEAL-01550,Arjun Rao,CLI-0042,AnalyticsEdge,Referral,Prospecting,81356,2025-03-15,,,2.6,West,Q1-2025,Normal
DEAL-01548,Rohit Mehta,CLI-0070,DataVault Pro,Referral,Prospecting,63307,2023-06-03,,,,West,Q2-2023,Normal
DEAL-01128,Arjun Rao,CLI-0250,AnalyticsEdge,Webinar,Closed Lost,30491,2023-10-24,2024-03-28,156,0.9,South,Q4-2023,Normal
DEAL-02140,Deepika Das,CLI-0009,CloudShift Platform,Unknown,Prospecting,196775,2024-12-02,,,13.8,North,Q4-2024,Normal
DEAL-00021,Siddharth Gupta,CLI-0028,AnalyticsEdge,Trade Show,Closed Won,179581,2024-07-30,2024-12-31,154,19.1,East,Q3-2024,Normal
DEAL-00211,Aditya Pillai,CLI-0246,SecureNet Suite,Email Campaign,Prospecting,383104,2024-02-26,,,,South,Q1-2024,Normal
DEAL-02384,Siddharth Joshi,CLI-0134,AI Insights Module,Cold Outreach,Qualification,352198,2024-03-16,,,,North,Q1-2024,Normal
DEAL-01065,Aditya Pillai,CLI-0255,AnalyticsEdge,Email Campaign,Proposal Sent,306953,2024-04-30,,,,West,Q2-2024,Normal
DEAL-01519,Rahul Patel,CLI-0038,SecureNet Suite,Cold Outreach,Proposal Sent,1941623,2024-04-23,,,12.3,North,Q2-2024,High Outlier
DEAL-01402,Siddharth Joshi,CLI-0014,SecureNet Suite,Organic Search,Closed Won,367221,2023-11-22,2024-03-28,127,0.8,South,Q4-2023,Normal
DEAL-00932,Amit Pillai,CLI-0178,DataVault Pro,LinkedIn Campaign,Prospecting,38795,2024-11-07,,,,East,Q4-2024,Normal
DEAL-00070,Aditya Pillai,CLI-0226,DevOps Accelerator,Webinar,Closed Lost,211230,2023-08-02,2024-01-15,166,14.7,East,Q3-2023,Normal
DEAL-00658,Riya Das,CLI-0126,CloudShift Platform,Organic Search,Prospecting,80749,2024-11-24,,,,South,Q4-2024,Normal
DEAL-00738,Meera Reddy,CLI-0240,AnalyticsEdge,LinkedIn Campaign,Proposal Sent,192572,2024-01-11,,,,South,Q1-2024,Normal
